Date,Open,High,Low,Close,Adj Close,Volume
2020-12-09,91.5,92.8499984741211,90.9000015258789,91.19999694824219,76.12428283691406,25763702
2020-12-10,91.0,92.19999694824219,88.69999694824219,91.6500015258789,76.49988555908203,25329334
2020-12-11,92.5999984741211,104.4000015258789,92.5999984741211,96.80000305175781,80.798583984375,146821189
2020-12-14,98.25,102.55000305175781,97.44999694824219,101.5,84.7216567993164,75021883
2020-12-15,102.5,102.5,99.19999694824219,100.44999694824219,83.84523010253906,33553433
2020-12-16,101.9000015258789,103.5999984741211,100.6500015258789,102.9000015258789,85.89022064208984,34618175
2020-12-17,105.0999984741211,105.5999984741211,100.69999694824219,101.5,84.7216567993164,41881430
2020-12-18,101.5,102.30000305175781,98.1500015258789,99.0,82.63490295410156,36480527
2020-12-21,98.9000015258789,98.94999694824219,88.94999694824219,89.8499984741211,74.9974365234375,58724337
2020-12-22,89.05000305175781,92.30000305175781,86.5999984741211,90.55000305175781,75.58173370361328,58602960
2020-12-23,90.5,91.30000305175781,88.30000305175781,90.80000305175781,75.79039764404297,29216106
2020-12-24,92.5,95.5,92.1500015258789,93.1500015258789,77.75194549560547,46351620
2020-12-28,94.0,95.1500015258789,93.30000305175781,93.80000305175781,78.29449462890625,17759262
2020-12-29,94.19999694824219,94.6500015258789,92.0,93.1500015258789,77.75194549560547,17678810
2020-12-30,93.5,94.5,92.75,93.25,77.83540344238281,15960705
2020-12-31,93.30000305175781,95.55000305175781,92.55000305175781,93.05000305175781,77.66847229003906,43701316
2021-01-01,93.75,94.44999694824219,93.0,93.19999694824219,77.79367065429688,15130377
2021-01-04,94.05000305175781,97.30000305175781,93.69999694824219,96.94999694824219,80.92377471923828,39545073
2021-01-05,96.5,96.5,94.3499984741211,94.94999694824219,79.25437927246094,26998014
2021-01-06,98.9000015258789,99.30000305175781,96.25,96.94999694824219,80.92377471923828,50306161
2021-01-07,98.0,99.05000305175781,97.0999984741211,97.9000015258789,81.71675109863281,25285200
2021-01-08,98.94999694824219,101.30000305175781,98.55000305175781,100.6500015258789,84.01215362548828,36022114
2021-01-11,101.5,102.9000015258789,98.05000305175781,102.55000305175781,85.59808349609375,36301647
2021-01-12,102.0,104.5,100.75,103.44999694824219,86.34930419921875,28353142
2021-01-13,104.94999694824219,107.9000015258789,104.0999984741211,105.25,87.85175323486328,42401579
2021-01-14,107.0,107.44999694824219,104.19999694824219,105.05000305175781,87.68482208251953,24455634
2021-01-15,105.25,106.0999984741211,100.6500015258789,101.4000015258789,84.63818359375,28185982
2021-01-18,101.4000015258789,101.8499984741211,96.05000305175781,96.6500015258789,80.67337036132812,33623461
2021-01-19,97.75,99.0,97.5,98.0999984741211,81.88368225097656,26085121
2021-01-20,99.0,99.80000305175781,97.8499984741211,98.8499984741211,82.50969696044922,18486566
2021-01-21,99.05000305175781,100.19999694824219,93.9000015258789,94.69999694824219,79.04571533203125,26939349
2021-01-22,94.5999984741211,95.44999694824219,92.5,92.75,77.41806030273438,27311961
2021-01-25,93.05000305175781,93.75,90.0,91.3499984741211,76.24948120117188,28522112
2021-01-27,91.4000015258789,91.75,88.9000015258789,89.69999694824219,74.87223052978516,34022621
2021-01-28,89.0,91.4000015258789,88.80000305175781,90.6500015258789,75.66519927978516,26810222
2021-01-29,90.75,92.94999694824219,87.75,88.30000305175781,73.70365905761719,33858273
2021-02-01,89.0,91.19999694824219,88.44999694824219,90.8499984741211,75.83213806152344,24228098
2021-02-02,92.5,93.94999694824219,91.19999694824219,92.8499984741211,77.50152587890625,22141489
2021-02-03,94.5999984741211,95.30000305175781,93.0,93.3499984741211,77.91886901855469,25912911
2021-02-04,94.25,98.5999984741211,94.0,97.6500015258789,81.50806427001953,49670027
2021-02-05,98.94999694824219,99.94999694824219,96.80000305175781,97.6500015258789,81.50806427001953,30514219
2021-02-08,99.5,100.80000305175781,99.0999984741211,99.6500015258789,83.1774673461914,29096831
2021-02-09,99.80000305175781,103.3499984741211,99.80000305175781,101.0,84.30431365966797,39638657
2021-02-10,102.0,102.5,98.5999984741211,100.0,83.46959686279297,21467230
2021-02-11,100.0,100.3499984741211,98.9000015258789,99.44999694824219,83.01051330566406,11287104
2021-02-12,98.9000015258789,99.4000015258789,96.55000305175781,97.0,80.96551513671875,18187705
2021-02-15,97.0,99.25,95.5999984741211,98.44999694824219,82.17582702636719,26118576
2021-02-16,99.25,104.8499984741211,99.25,103.75,86.59972381591797,76236798
2021-02-17,102.0,103.5,100.80000305175781,102.25,86.81197357177734,21014091
2021-02-18,103.69999694824219,115.5,103.3499984741211,110.69999694824219,93.98616790771484,110000964
2021-02-19,110.69999694824219,112.19999694824219,103.8499984741211,105.0999984741211,89.23165893554688,48225988
2021-02-22,105.9000015258789,108.55000305175781,105.30000305175781,106.30000305175781,90.25048828125,36592043
2021-02-23,109.75,114.4000015258789,109.44999694824219,112.19999694824219,95.25968170166016,90860972
2021-02-24,114.0,115.3499984741211,111.0,113.5999984741211,96.44830322265625,26071364
2021-02-25,116.0,120.5,115.3499984741211,119.05000305175781,101.07544708251953,62038881
2021-02-26,115.5,118.4000015258789,110.05000305175781,111.0,94.2408676147461,55154985
2021-03-01,114.30000305175781,117.6500015258789,113.5,117.05000305175781,99.37742614746094,41672980
2021-03-02,115.9000015258789,116.6500015258789,112.75,113.5,96.3634033203125,36303917
2021-03-03,114.05000305175781,115.80000305175781,113.19999694824219,114.0,96.78791809082031,19434630
2021-03-04,113.94999694824219,117.0,112.30000305175781,112.69999694824219,95.68418884277344,38272786
2021-03-05,116.25,118.25,113.5,114.94999694824219,97.59447479248047,57756103
2021-03-08,118.94999694824219,122.3499984741211,117.19999694824219,118.25,100.396240234375,63866178
2021-03-09,119.4000015258789,119.55000305175781,114.19999694824219,116.75,99.1227035522461,26817643
2021-03-10,116.9000015258789,117.0,113.5999984741211,114.4000015258789,97.12753295898438,23841269
2021-03-12,116.75,117.4000015258789,114.0,115.05000305175781,97.67938995361328,20691698
2021-03-15,116.0,116.8499984741211,112.80000305175781,114.3499984741211,97.08507537841797,19679802
2021-03-16,113.80000305175781,116.30000305175781,113.44999694824219,115.0999984741211,97.72183227539062,20680669
2021-03-17,114.80000305175781,114.8499984741211,108.75,109.3499984741211,92.8399887084961,31017863
2021-03-18,110.0,112.19999694824219,107.5,110.19999694824219,93.56165313720703,26710696
2021-03-19,106.25,113.25,104.44999694824219,110.5,93.81636047363281,50386785
2021-03-22,110.5,111.25,108.55000305175781,109.5999984741211,93.05223846435547,15825065
2021-03-23,109.5999984741211,110.30000305175781,106.5999984741211,107.1500015258789,90.97216033935547,15815643
2021-03-24,105.0,106.0,102.8499984741211,104.80000305175781,88.97696685791016,31083656
2021-03-25,106.0,107.69999694824219,101.30000305175781,102.0,86.59971618652344,37295495
2021-03-26,103.0,104.0,100.25,102.4000015258789,86.9393310546875,26637085
2021-03-30,104.05000305175781,106.30000305175781,102.5999984741211,103.5,87.87324523925781,31843017
2021-03-31,102.80000305175781,104.19999694824219,101.9000015258789,102.1500015258789,86.72706604003906,19587582
2021-04-01,103.0,105.25,101.1500015258789,104.3499984741211,88.59490203857422,22299747
2021-04-05,102.1500015258789,104.5,99.4000015258789,103.44999694824219,87.83078002929688,24878516
2021-04-06,102.6500015258789,104.4000015258789,101.30000305175781,103.94999694824219,88.25528717041016,15156974
2021-04-07,103.9000015258789,105.3499984741211,103.44999694824219,104.6500015258789,88.849609375,10330347
2021-04-08,103.80000305175781,105.69999694824219,103.30000305175781,103.5999984741211,87.95813751220703,26105970
2021-04-09,103.0,104.9000015258789,103.0,103.80000305175781,88.12794494628906,17645822
2021-04-12,100.8499984741211,102.25,97.44999694824219,98.05000305175781,83.24609375,27005598
2021-04-13,98.05000305175781,102.5,98.05000305175781,102.05000305175781,86.64217376708984,25505623
2021-04-15,104.25,106.75,103.80000305175781,105.0999984741211,89.23165893554688,28659714
2021-04-16,104.5999984741211,107.8499984741211,104.19999694824219,107.30000305175781,91.09950256347656,21627285
2021-04-19,103.94999694824219,105.94999694824219,101.9000015258789,103.05000305175781,87.4911880493164,19166492
2021-04-20,103.30000305175781,105.0,102.19999694824219,102.8499984741211,87.32138061523438,23082015
2021-04-22,102.4000015258789,104.44999694824219,101.6500015258789,103.0999984741211,87.53363800048828,14844968
2021-04-23,102.0,103.6500015258789,101.5999984741211,102.4000015258789,86.9393310546875,12790334
2021-04-26,105.25,105.69999694824219,102.5,102.80000305175781,87.2789306640625,11797791
2021-04-27,102.80000305175781,104.0,102.80000305175781,103.19999694824219,87.6185302734375,8886250
2021-04-28,103.75,104.4000015258789,103.30000305175781,103.9000015258789,88.21285247802734,6887787
2021-04-29,104.9000015258789,105.9000015258789,103.55000305175781,104.05000305175781,88.34020233154297,14990087
2021-04-30,104.1500015258789,112.69999694824219,103.30000305175781,108.1500015258789,91.82117462158203,81358264
2021-05-03,108.1500015258789,110.69999694824219,106.0,107.69999694824219,91.43911743164062,33975507
2021-05-04,108.0,110.30000305175781,107.69999694824219,109.6500015258789,93.09469604492188,30811922
2021-05-05,112.4000015258789,114.0,110.5,111.0999984741211,94.32576751708984,47588366
2021-05-06,112.30000305175781,112.8499984741211,109.44999694824219,110.25,93.60409545898438,26083818
2021-05-07,110.8499984741211,112.3499984741211,109.6500015258789,111.44999694824219,94.62291717529297,28016564
2021-05-10,113.8499984741211,114.94999694824219,112.5,113.9000015258789,96.70301818847656,33477142
2021-05-11,112.55000305175781,118.69999694824219,110.75,118.0999984741211,100.26888275146484,48355326
2021-05-12,118.69999694824219,121.1500015258789,113.69999694824219,115.0999984741211,97.72183227539062,49718697
2021-05-14,116.0,116.0,111.55000305175781,112.94999694824219,95.89643859863281,23626454
2021-05-17,113.94999694824219,115.4000015258789,112.25,114.25,97.00017547607422,19960145
2021-05-18,115.0,117.5,114.30000305175781,116.0999984741211,98.57084655761719,29395737
2021-05-19,114.5,115.80000305175781,113.4000015258789,114.9000015258789,97.55204010009766,25295575
2021-05-20,113.44999694824219,114.69999694824219,111.19999694824219,111.80000305175781,94.92008972167969,21131045
2021-05-21,111.05000305175781,114.05000305175781,111.05000305175781,112.75,95.72664642333984,20562816
2021-05-24,113.25,113.94999694824219,110.8499984741211,113.05000305175781,95.98135375976562,24785960
2021-05-25,114.4000015258789,117.0999984741211,113.69999694824219,114.5999984741211,97.29731750488281,25820379
2021-05-26,115.4000015258789,115.4000015258789,113.0,113.3499984741211,96.23605346679688,12045621
2021-05-27,113.0,113.6500015258789,111.30000305175781,111.8499984741211,94.96253204345703,22821449
2021-05-28,113.19999694824219,115.55000305175781,111.8499984741211,112.3499984741211,95.38704681396484,19331994
2021-05-31,112.5,114.3499984741211,111.4000015258789,113.6500015258789,96.49076843261719,16430926
2021-06-01,114.3499984741211,118.44999694824219,114.19999694824219,117.5999984741211,99.84437561035156,51620011
2021-06-02,118.0,119.4000015258789,116.0,117.75,99.97172546386719,27162991
2021-06-03,118.80000305175781,123.80000305175781,118.44999694824219,122.5,104.00456237792969,64241347
2021-06-04,124.5999984741211,126.69999694824219,123.3499984741211,125.44999694824219,106.50914764404297,72354379
2021-06-07,126.94999694824219,127.5,124.9000015258789,125.1500015258789,106.25445556640625,28709907
2021-06-08,125.75,125.9000015258789,122.6500015258789,124.80000305175781,105.9572982788086,15261479
2021-06-09,127.0,128.0,123.05000305175781,124.05000305175781,105.3205337524414,29718157
2021-06-10,123.75,124.80000305175781,122.44999694824219,123.94999694824219,105.23562622070312,12245640
2021-06-11,123.94999694824219,126.5999984741211,122.5,123.55000305175781,104.89603424072266,18360366
2021-06-14,124.4000015258789,125.80000305175781,121.25,124.80000305175781,105.9572982788086,19547491
2021-06-15,125.5999984741211,128.5,124.8499984741211,125.3499984741211,106.42425537109375,32779493
2021-06-16,127.0,128.25,126.0999984741211,126.69999694824219,107.57042694091797,31654780
2021-06-17,125.5999984741211,127.0,123.5,125.0999984741211,106.21199798583984,18124616
2021-06-18,124.55000305175781,124.55000305175781,118.9000015258789,120.25,102.09426879882812,87912730
2021-06-21,119.4000015258789,122.0,118.94999694824219,120.94999694824219,102.68858337402344,15669821
2021-06-22,122.69999694824219,124.19999694824219,121.5,122.05000305175781,103.62251281738281,23629008
2021-06-23,123.5,124.4000015258789,121.75,123.3499984741211,104.72622680664062,21978870
2021-06-24,124.44999694824219,124.44999694824219,121.3499984741211,122.0,103.58004760742188,24358397
2021-06-25,122.94999694824219,124.94999694824219,120.3499984741211,120.9000015258789,102.64613342285156,34557609
2021-06-28,122.55000305175781,124.5,121.80000305175781,122.3499984741211,103.87720489501953,23728169
2021-06-29,121.80000305175781,122.44999694824219,119.0999984741211,119.4000015258789,101.37261199951172,20857415
2021-06-30,120.3499984741211,120.94999694824219,117.05000305175781,117.69999694824219,99.92928314208984,19094044
2021-07-01,117.75,119.75,117.30000305175781,118.8499984741211,100.90565490722656,16012542
2021-07-02,120.0,120.8499984741211,118.0,118.44999694824219,100.5660400390625,20014124
2021-07-05,119.1500015258789,121.44999694824219,118.9000015258789,120.94999694824219,102.68858337402344,12050022
2021-07-06,123.0,125.0,121.05000305175781,121.5,103.15555572509766,30193164
2021-07-07,119.9000015258789,120.4000015258789,117.80000305175781,119.9000015258789,101.79711151123047,18479814
2021-07-08,119.4000015258789,119.4000015258789,116.8499984741211,117.05000305175781,99.37742614746094,17151883
2021-07-09,117.0999984741211,118.6500015258789,116.5999984741211,117.9000015258789,100.09908294677734,11240925
2021-07-12,119.0,119.3499984741211,118.0,118.55000305175781,100.65093994140625,8420962
2021-07-13,119.0,120.80000305175781,118.5999984741211,120.4000015258789,102.22162628173828,8580799
2021-07-14,120.30000305175781,121.75,120.0999984741211,120.80000305175781,102.56123352050781,12709481
2021-07-15,119.19999694824219,119.4000015258789,116.19999694824219,116.9000015258789,99.25007629394531,28589465
2021-07-16,117.19999694824219,117.4000015258789,115.75,116.80000305175781,99.16516876220703,19691248
2021-07-19,114.80000305175781,116.55000305175781,114.19999694824219,114.5999984741211,97.29731750488281,14395883
2021-07-20,112.05000305175781,113.25,111.5999984741211,112.5999984741211,95.59929656982422,18634406
2021-07-22,114.4000015258789,115.80000305175781,113.94999694824219,115.5,98.06143951416016,11710140
2021-07-23,115.5,116.75,114.75,115.30000305175781,97.89163970947266,7841690
2021-07-26,114.8499984741211,115.5999984741211,114.0999984741211,114.55000305175781,97.2548828125,8149770
2021-07-27,115.3499984741211,115.9000015258789,114.0,114.6500015258789,97.33977508544922,9704729
2021-07-28,114.9000015258789,115.19999694824219,113.44999694824219,114.3499984741211,97.08507537841797,11020097
2021-07-29,114.30000305175781,115.80000305175781,113.30000305175781,114.75,97.4246826171875,14142749
2021-07-30,114.30000305175781,116.75,113.80000305175781,115.30000305175781,97.89163970947266,12236156
2021-08-02,114.94999694824219,117.5,114.80000305175781,117.0999984741211,99.41986846923828,10895726
2021-08-03,116.1500015258789,118.19999694824219,115.1500015258789,117.9000015258789,100.09908294677734,15163353
2021-08-04,117.69999694824219,118.5,116.5999984741211,117.3499984741211,99.63212585449219,14304543
2021-08-05,116.19999694824219,117.25,114.69999694824219,116.8499984741211,99.20761108398438,11033147
2021-08-06,116.1500015258789,118.19999694824219,116.1500015258789,116.6500015258789,99.0378189086914,6606584
2021-08-09,116.0,117.0,114.30000305175781,115.0,97.6369400024414,8294214
2021-08-10,115.0999984741211,115.69999694824219,113.9000015258789,114.8499984741211,97.50958251953125,14300982
2021-08-11,115.5,117.30000305175781,114.8499984741211,117.0,99.3349609375,11308648
2021-08-12,116.0999984741211,117.9000015258789,115.30000305175781,116.25,98.69820404052734,13519139
2021-08-13,116.80000305175781,116.94999694824219,115.3499984741211,116.0999984741211,98.57084655761719,10342014
2021-08-16,116.9000015258789,118.3499984741211,114.69999694824219,115.5,98.06143951416016,14771886
2021-08-17,116.0,116.0,112.69999694824219,113.8499984741211,96.66056060791016,16025745
2021-08-18,113.9000015258789,115.25,112.9000015258789,113.19999694824219,96.10870361328125,10074307
2021-08-20,110.6500015258789,111.75,108.5,110.19999694824219,93.56165313720703,23878081
2021-08-23,110.3499984741211,112.0,108.5,111.75,94.87762451171875,16886027
2021-08-24,113.1500015258789,115.19999694824219,112.0999984741211,113.19999694824219,96.10870361328125,17368602
2021-08-25,113.5,117.19999694824219,113.30000305175781,115.6500015258789,98.18879699707031,18637317
2021-08-26,115.5999984741211,116.25,114.4000015258789,115.55000305175781,98.10389709472656,8779246
2021-08-27,115.5,117.0,114.94999694824219,116.6500015258789,99.0378189086914,9706825
2021-08-30,116.75,120.4000015258789,116.75,120.1500015258789,102.00936126708984,15933414
2021-08-31,120.0,121.0,119.05000305175781,120.55000305175781,102.34898376464844,13376290
2021-09-01,121.80000305175781,122.25,119.4000015258789,119.69999694824219,101.62730407714844,10964080
2021-09-02,118.9000015258789,120.1500015258789,118.0,118.6500015258789,100.73583984375,13031666
2021-09-03,119.94999694824219,123.5,118.80000305175781,123.0999984741211,104.51397705078125,21326802
2021-09-06,123.80000305175781,124.3499984741211,121.1500015258789,121.6500015258789,103.28289031982422,12505630
2021-09-07,122.5,122.75,119.55000305175781,119.94999694824219,101.8395767211914,8530847
2021-09-08,119.0,119.5,117.5,118.94999694824219,102.5725326538086,7801721
2021-09-09,119.0999984741211,123.80000305175781,118.19999694824219,122.1500015258789,105.33194732666016,27242637
2021-09-13,122.19999694824219,123.4000015258789,121.0999984741211,123.05000305175781,106.10803985595703,9921031
2021-09-14,123.30000305175781,125.4000015258789,122.80000305175781,123.94999694824219,106.88410949707031,16593684
2021-09-15,124.25,130.6999969482422,124.25,128.4499969482422,110.76454162597656,42437332
2021-09-16,129.64999389648438,131.25,127.4000015258789,128.6999969482422,110.98011779785156,22431820
2021-09-17,128.6999969482422,129.6999969482422,124.75,127.75,110.16092681884766,25968166
2021-09-20,125.05000305175781,129.39999389648438,125.05000305175781,128.5,110.80764770507812,29857432
2021-09-21,129.60000610351562,136.0,129.10000610351562,135.1999969482422,116.5851821899414,51537119
2021-09-22,134.5,135.25,132.4499969482422,133.64999389648438,115.24859619140625,16424387
2021-09-23,134.8000030517578,138.35000610351562,134.39999389648438,137.75,118.78408813476562,18688982
2021-09-24,138.89999389648438,139.89999389648438,134.5,136.10000610351562,117.36125946044922,33667173
2021-09-27,138.0500030517578,140.75,137.5,140.0,120.72430419921875,34196564
2021-09-28,141.8000030517578,143.60000610351562,141.0,142.1999969482422,122.62140655517578,46109879
2021-09-29,140.85000610351562,148.8000030517578,139.35000610351562,144.75,124.82032012939453,68003697
2021-09-30,144.75,146.0500030517578,141.35000610351562,144.5,124.6047134399414,26714630
2021-10-01,145.1999969482422,149.64999389648438,144.10000610351562,146.25,126.11376190185547,42893182
2021-10-04,147.8000030517578,148.5,147.0,147.60000610351562,127.27789306640625,16099471
2021-10-05,150.0,164.60000610351562,149.0,163.64999389648438,141.1180877685547,131238378
2021-10-06,166.0,172.75,165.8000030517578,168.10000610351562,144.9553985595703,101221817
2021-10-07,170.14999389648438,170.14999389648438,159.5,160.39999389648438,138.3155517578125,59769140
2021-10-08,163.89999389648438,166.60000610351562,160.5,160.9499969482422,138.78981018066406,30561341
2021-10-11,163.75,166.1999969482422,162.6999969482422,165.0,142.2822265625,18143592
2021-10-12,165.10000610351562,165.85000610351562,162.75,163.5500030517578,141.03184509277344,11619888
2021-10-13,163.64999389648438,163.8000030517578,159.6999969482422,160.0,137.97061157226562,16690451
2021-10-14,161.0,161.75,158.64999389648438,159.0500030517578,137.1514434814453,14821875
2021-10-18,163.75,165.5,161.1999969482422,162.10000610351562,139.781494140625,22899876
2021-10-19,163.5,163.5,158.0,158.60000610351562,136.7633819580078,10331930
2021-10-20,159.25,159.35000610351562,153.64999389648438,154.89999389648438,133.5728302001953,17118996
2021-10-21,157.60000610351562,160.3000030517578,154.5500030517578,155.0,133.65904235839844,31555789
2021-10-22,157.0,158.35000610351562,154.5,157.0500030517578,135.42678833007812,27317028
2021-10-25,159.0,162.9499969482422,158.89999389648438,161.39999389648438,139.17787170410156,34568006
2021-10-26,163.5500030517578,163.9499969482422,160.3000030517578,163.10000610351562,140.643798828125,33022684
2021-10-27,163.10000610351562,163.60000610351562,157.0,157.89999389648438,136.1597442626953,21652522
2021-10-28,150.0,156.85000610351562,148.6999969482422,150.1999969482422,129.51992797851562,24815027
2021-10-29,149.89999389648438,151.85000610351562,146.0,149.0500030517578,128.5282745361328,18736450
2021-11-01,150.0,153.60000610351562,148.39999389648438,153.14999389648438,132.0637664794922,11444653
2021-11-02,153.9499969482422,154.8000030517578,151.35000610351562,152.9499969482422,131.89129638671875,20609479
2021-11-03,151.1999969482422,154.1999969482422,149.8000030517578,152.0,131.07208251953125,11591857
2021-11-04,152.0,152.85000610351562,151.25,152.0500030517578,131.11520385742188,1114216
2021-11-08,152.9499969482422,155.5500030517578,151.6999969482422,154.89999389648438,133.5728302001953,16568525
2021-11-09,156.5,158.14999389648438,155.0,156.64999389648438,135.0818634033203,13601954
2021-11-10,156.6999969482422,158.6999969482422,156.4499969482422,157.6999969482422,135.98728942871094,13900618
2021-11-11,156.60000610351562,156.85000610351562,153.0500030517578,153.5,132.36557006835938,14158749
2021-11-12,154.0,155.60000610351562,153.3000030517578,154.64999389648438,133.35723876953125,10552485
2021-11-15,156.4499969482422,162.25,156.0,157.8000030517578,136.07354736328125,45750584
2021-11-16,159.39999389648438,159.6999969482422,156.8000030517578,157.14999389648438,135.51304626464844,12956283
2021-11-17,157.0,159.25,156.60000610351562,157.39999389648438,135.72860717773438,11420415
2021-11-18,157.0,157.0,153.6999969482422,154.3000030517578,133.055419921875,18351511
2021-11-22,151.25,153.6999969482422,146.0,146.5500030517578,131.0435028076172,21558590
2021-11-23,145.8000030517578,147.6999969482422,143.39999389648438,146.6999969482422,131.1776123046875,21216047
2021-11-24,149.0,155.85000610351562,149.0,153.4499969482422,137.21339416503906,36294271
2021-11-25,154.0,156.0,152.5500030517578,155.10000610351562,138.68881225585938,11554142
2021-11-26,152.25,152.25,146.25,147.10000610351562,131.53529357910156,23135841
2021-11-29,145.0,146.0500030517578,141.89999389648438,144.10000610351562,128.8527374267578,18736522
2021-11-30,143.35000610351562,147.75,141.10000610351562,142.10000610351562,127.0643539428711,22980651
2021-12-01,142.39999389648438,143.64999389648438,139.64999389648438,142.25,127.198486328125,14278744
2021-12-02,140.5,144.64999389648438,140.39999389648438,144.0,128.7633056640625,8561767
2021-12-03,144.0,146.85000610351562,143.14999389648438,145.89999389648438,130.4622802734375,10690334
2021-12-06,145.8000030517578,145.85000610351562,142.75,143.35000610351562,128.18209838867188,7749262
2021-12-07,145.0,146.25,144.5,145.89999389648438,130.4622802734375,10253663
2021-12-08,147.0,150.35000610351562,146.8000030517578,148.39999389648438,132.69773864746094,12266948
2021-12-09,149.5,149.89999389648438,146.35000610351562,147.35000610351562,131.7588348388672,7989291
2021-12-10,146.25,148.0,145.5500030517578,147.5500030517578,131.9376983642578,10324085
2021-12-13,148.9499969482422,150.5,145.35000610351562,145.9499969482422,130.50698852539062,13595587
2021-12-14,144.25,147.4499969482422,143.9499969482422,146.89999389648438,131.35646057128906,12331999
2021-12-15,146.3000030517578,147.6999969482422,143.60000610351562,143.9499969482422,128.71859741210938,10361033
2021-12-16,145.3000030517578,146.25,144.5500030517578,145.35000610351562,129.970458984375,12156709
2021-12-17,144.1999969482422,145.10000610351562,138.5,139.39999389648438,124.65001678466797,17667617
2021-12-20,137.5,137.64999389648438,131.64999389648438,134.0,119.82140350341797,17238729
2021-12-21,135.0500030517578,136.85000610351562,133.8000030517578,136.0500030517578,121.65450286865234,8615570
2021-12-22,137.39999389648438,137.9499969482422,135.3000030517578,136.8000030517578,122.32514953613281,4968143
2021-12-23,138.5,141.0,137.14999389648438,140.5,125.63362884521484,6324169
2021-12-24,141.5500030517578,141.60000610351562,137.1999969482422,138.5,123.84526062011719,5657495
2021-12-27,136.5500030517578,138.0500030517578,136.0,137.35000610351562,122.81695556640625,4404298
2021-12-28,139.14999389648438,140.5,138.5,139.5,124.73944854736328,8738089
2021-12-29,140.1999969482422,140.85000610351562,137.4499969482422,138.89999389648438,124.20293426513672,6571286
2021-12-30,138.75,141.1999969482422,138.5,140.5,125.63362884521484,11556524
2021-12-31,140.4499969482422,142.9499969482422,139.4499969482422,142.39999389648438,127.3326187133789,6393760
2022-01-03,142.35000610351562,143.4499969482422,141.1999969482422,143.0500030517578,127.913818359375,3765911
2022-01-04,143.10000610351562,148.60000610351562,143.10000610351562,147.8000030517578,132.16122436523438,16351836
2022-01-05,148.5,151.10000610351562,147.39999389648438,150.35000610351562,134.44140625,12977680
2022-01-06,150.60000610351562,151.39999389648438,148.35000610351562,150.8000030517578,134.8437957763672,9012777
2022-01-07,151.5,157.5,151.35000610351562,157.0500030517578,140.4324951171875,30889365
2022-01-10,158.25,159.39999389648438,156.39999389648438,158.35000610351562,141.59494018554688,16418985
2022-01-11,158.8000030517578,161.64999389648438,157.60000610351562,160.9499969482422,143.91981506347656,14457548
2022-01-12,162.6999969482422,165.6999969482422,161.39999389648438,164.9499969482422,147.49659729003906,21220614
2022-01-13,164.9499969482422,165.5,163.0500030517578,163.9499969482422,146.60240173339844,7445346
2022-01-14,162.9499969482422,163.3000030517578,160.1999969482422,161.0500030517578,144.00924682617188,11646259
2022-01-17,162.5,168.1999969482422,162.3000030517578,165.85000610351562,148.30136108398438,32577835
2022-01-18,168.3000030517578,168.39999389648438,163.39999389648438,163.85000610351562,146.51300048828125,11175409
2022-01-19,165.3000030517578,171.0,164.89999389648438,170.25,152.2357940673828,36648534
2022-01-20,170.89999389648438,170.89999389648438,166.5,166.85000610351562,149.195556640625,14474454
2022-01-21,165.3000030517578,166.39999389648438,162.3000030517578,163.64999389648438,146.33413696289062,8625926
2022-01-24,165.1999969482422,168.3000030517578,163.75,165.6999969482422,148.167236328125,28783449
2022-01-25,163.0,166.6999969482422,163.0,165.14999389648438,147.67539978027344,14249846
2022-01-27,165.10000610351562,168.75,164.5,165.6999969482422,148.167236328125,25936832
2022-01-28,167.5500030517578,174.6999969482422,166.25,168.8000030517578,150.939208984375,32790065
2022-01-31,171.60000610351562,174.85000610351562,169.5500030517578,172.60000610351562,154.33714294433594,24031034
2022-02-01,174.0,174.89999389648438,168.5,170.9499969482422,152.86170959472656,14220953
2022-02-02,170.5500030517578,174.0500030517578,170.5,171.3000030517578,153.1746826171875,12478192
2022-02-03,170.0,171.25,166.0,167.5,149.77676391601562,12529302
2022-02-04,170.0,172.6999969482422,169.0500030517578,169.60000610351562,151.65457153320312,17434362
2022-02-07,170.6999969482422,173.3000030517578,169.1999969482422,172.10000610351562,153.89004516601562,11723574
2022-02-08,172.0,173.0,166.5,166.9499969482422,149.2849578857422,13231599
2022-02-09,167.89999389648438,169.60000610351562,163.10000610351562,163.9499969482422,146.60240173339844,17938632
2022-02-10,165.85000610351562,170.39999389648438,165.14999389648438,169.10000610351562,151.20748901367188,26763203
2022-02-11,167.9499969482422,170.5,167.10000610351562,168.14999389648438,150.35800170898438,12884995
2022-02-14,168.89999389648438,176.35000610351562,165.1999969482422,166.1999969482422,148.6143035888672,44604164
2022-02-15,170.0,170.0,156.39999389648438,164.14999389648438,146.78121948242188,31146458
2022-02-16,164.5,168.89999389648438,164.5,168.5500030517578,150.71566772460938,15960268
2022-02-17,168.5500030517578,172.39999389648438,168.5,171.75,153.5770721435547,24640791
2022-02-18,171.1999969482422,171.75,166.6999969482422,167.89999389648438,150.1344451904297,11829998
2022-02-21,167.39999389648438,167.5500030517578,163.0500030517578,163.39999389648438,147.64952087402344,14222260
2022-02-22,166.5,166.5,163.25,164.9499969482422,149.0501251220703,29399172
2022-02-23,166.25,166.39999389648438,159.64999389648438,160.75,145.2549591064453,21301826
2022-02-24,160.75,162.39999389648438,156.0,156.64999389648438,141.55015563964844,28766189
